"HCF","OBS_TOMBO"
25207,unicata
25208,duplicata
25209,duplicata
25210,duplicata
25211,duplicata
25212,unicata
25213,duplicata
25214,unicata
25215,duplicata
25216,unicata
25217,duplicata
25218,unicata
25219,duplicata
25220,duplicata
25221,duplicata
25222,duplicata
25223,duplicata
25224,unicata
25225,duplicata
25226,duplicata
25227,duplicata
25228,duplicata
25229,unicata
25230,duplicata
25231,duplicata
25232,duplicata
25233,duplicata
25234,duplicata
25235,duplicata
25236,unicata
25237,duplicata
25238,unicata
25239,duplicata
25240,unicata
25241,duplicata
25242,duplicata
25243,unicata
25244,duplicata
25245,duplicata
25246,unicata
25247,unicata
25248,duplicata
25249,duplicata
25250,duplicata
25251,duplicata
25252,duplicata
25253,duplicata
25254,unicata
25255,duplicata
25256,duplicata
25257,duplicata
25258,duplicata
25259,duplicata
25260,unicata
25261,duplicata
25262,unicata
25263,unicata
25264,unicata
25265,duplicata
25266,unicata
25267,duplicata
25268,unicata
25269,duplicata
25270,unicata
25271,duplicata
25272,duplicata
25273,duplicata
25274,unicata
25275,duplicata
25276,unicata
25277,duplicata
25278,duplicata
25279,duplicata
25280,duplicata
25281,duplicata
25282,duplicata
25283,duplicata
25284,duplicata
25285,duplicata
25286,duplicata
25287,duplicata
25288,duplicata
25289,duplicata
25290,duplicata
25291,duplicata
25292,duplicata
25293,duplicata
25294,duplicata
25295,duplicata
25296,duplicata
25297,unicata
25298,unicata
25299,duplicata
25300,duplicata
25301,unicata
25302,duplicata
25303,duplicata
25304,duplicata
25305,unicata
25306,duplicata
25307,unicata
25308,duplicata
25309,duplicata
25310,duplicata
25311,duplicata
25312,duplicata
25313,duplicata
25314,duplicata
25315,duplicata
25316,duplicata
25317,duplicata
25318,duplicata
25319,duplicata
25320,duplicata
25321,duplicata
25322,duplicata
25323,unicata
25324,unicata
25325,duplicata
25326,unicata
25327,unicata
25328,unicata
25329,duplicata
25330,duplicata
25331,unicata
25332,duplicata
25333,duplicata
25334,duplicata
25335,duplicata
25336,duplicata
25337,duplicata
25338,duplicata
25339,duplicata
25340,duplicata
25341,duplicata
25342,duplicata
25343,duplicata
25344,duplicata
25345,duplicata
25346,duplicata
25347,unicata
25348,duplicata
25349,duplicata
25350,duplicata
25351,duplicata
25352,duplicata
25353,duplicata
25354,duplicata
25355,duplicata
25356,duplicata
25357,duplicata
25358,duplicata
25359,duplicata
25360,duplicata
25361,unicata
25362,duplicata
25363,duplicata
25364,duplicata
25365,duplicata
25366,duplicata
25367,duplicata
25368,duplicata
25369,duplicata
25370,duplicata
25371,duplicata
25372,duplicata
25373,duplicata
25374,duplicata
25375,duplicata
25376,duplicata
25377,duplicata
25378,duplicata
25379,unicata
25380,duplicata
25381,duplicata
25382,duplicata
25383,unicata
25384,duplicata
25385,duplicata
25386,duplicata
25387,duplicata
25388,duplicata
25389,unicata
25390,duplicata
25391,duplicata
25392,duplicata
25393,unicata
25394,unicata
25395,duplicata
25396,duplicata
25397,duplicata
25398,duplicata
25399,duplicata
25400,duplicata
25401,duplicata
25402,duplicata
25403,duplicata
25404,duplicata
25405,duplicata
25406,duplicata
25407,unicata
25408,duplicata
25409,duplicata
25410,duplicata
25411,duplicata
25412,duplicata
25413,duplicata
25414,duplicata
25415,duplicata
25416,duplicata
25417,duplicata
25418,duplicata
25419,duplicata
25420,unicata
25421,duplicata
25422,duplicata
25423,unicata
25424,duplicata
25425,unicata
25426,duplicata
25427,duplicata
25428,duplicata
25429,unicata
25430,duplicata
25431,unicata
25432,duplicata
25433,unicata
25434,duplicata
25435,duplicata
25436,duplicata
25437,duplicata
25438,duplicata
25439,duplicata
25440,unicata
25441,duplicata
25442,unicata
25443,unicata
25444,duplicata
25445,duplicata
25446,unicata
25447,duplicata
25448,duplicata
25449,unicata
25450,duplicata
25451,duplicata
25452,duplicata
25453,unicata
25454,duplicata
25455,duplicata
25456,duplicata
25457,unicata
25458,duplicata
25459,duplicata
25460,duplicata
25461,duplicata
25462,duplicata
25463,duplicata
25464,duplicata
25465,duplicata
25466,duplicata
25467,duplicata
25468,duplicata
25469,duplicata
25470,duplicata
25471,duplicata
25472,duplicata
25473,duplicata
25474,duplicata
25475,duplicata
25476,unicata
25477,unicata
25478,duplicata
25479,duplicata
25480,duplicata
25481,unicata
25482,duplicata
25483,duplicata
25484,duplicata
25485,duplicata
25486,duplicata
25487,duplicata
25488,duplicata
25489,duplicata
25490,duplicata
25491,unicata
25492,duplicata
25493,unicata
25494,duplicata
25495,duplicata
25496,unicata
25497,unicata
25498,duplicata
25499,unicata
25500,duplicata
25501,duplicata
25502,unicata
25503,duplicata
25504,unicata
25505,duplicata
25506,duplicata
25507,duplicata
25508,duplicata
25509,duplicata
25510,duplicata
25511,unicata
25512,unicata
25513,unicata
25514,unicata
25515,unicata
25516,unicata
25517,duplicata
25518,unicata
25519,unicata
25520,unicata
25521,unicata
25522,duplicata
25523,duplicata
25524,unicata
25525,unicata
25526,unicata
25527,unicata
25528,duplicata
25529,unicata
25530,unicata
25531,unicata
25532,duplicata
25533,unicata
25534,duplicata
25535,unicata
25536,duplicata
25537,unicata
25538,unicata
25539,unicata
25540,unicata
25541,duplicata
25542,unicata
25543,duplicata
25544,unicata
25545,unicata
25546,unicata
25547,unicata
25548,unicata
25549,duplicata
25550,duplicata
25551,unicata
25552,duplicata
25553,unicata
25554,unicata
25555,duplicata
25556,unicata
25557,unicata
25558,unicata
25559,duplicata
25560,unicata
25561,unicata
25562,unicata
25563,unicata
25564,unicata
25565,unicata
25566,unicata
25567,duplicata
25568,unicata
25569,duplicata
25570,unicata
25571,unicata
25572,unicata
25573,unicata
25574,unicata
25575,duplicata
25576,duplicata
25577,unicata
25578,unicata
25579,unicata
25580,unicata
25581,unicata
25582,unicata
25583,unicata
25584,unicata
25585,unicata
25586,unicata
25587,duplicata
25588,unicata
25589,unicata
25590,unicata
25591,unicata
25592,unicata
25593,unicata
25594,unicata
25595,unicata
25596,unicata
25597,unicata
25598,unicata
25599,unicata
25600,unicata
25601,unicata
25602,unicata
25603,unicata
25604,unicata
25605,unicata
25606,unicata
25607,unicata
25608,duplicata
25609,unicata
25610,unicata
25611,unicata
25612,unicata
25613,unicata
25614,unicata
25615,unicata
25616,unicata
25617,unicata
25618,unicata
25619,unicata
25620,unicata
25621,unicata
25622,unicata
25623,duplicata
25624,unicata
25625,unicata
25626,unicata
25627,unicata
25628,unicata
25629,duplicata
25630,unicata
25631,duplicata
25632,unicata
25633,unicata
25634,unicata
25635,unicata
25636,unicata
25637,unicata
25638,duplicata
25639,duplicata
25640,unicata
25641,unicata
25642,unicata
25643,unicata
25644,unicata
25645,unicata
25646,unicata
25647,unicata
25648,unicata
25649,unicata
25650,unicata
25651,unicata
25652,unicata
25653,unicata
25654,unicata
25655,duplicata
25656,unicata
25657,unicata
25658,unicata
25659,unicata
25660,unicata
25661,duplicata
25662,unicata
25663,unicata
25664,unicata
25665,duplicata
25666,unicata
25667,duplicata
25668,unicata
25669,unicata
25670,duplicata
25671,unicata
25672,duplicata
25673,unicata
25674,unicata
25675,unicata
25676,unicata
25677,unicata
25678,duplicata
25679,unicata
25680,unicata
25681,duplicata
25682,unicata
25683,unicata
25684,unicata
25685,unicata
25686,unicata
25687,unicata
25688,unicata
25689,unicata
25690,unicata
25691,unicata
25692,unicata
25693,unicata
25694,unicata
25695,duplicata
25696,duplicata
25697,duplicata
25698,duplicata
25699,duplicata
25700,duplicata
25701,duplicata
25702,duplicata
25703,duplicata
25704,duplicata
25705,duplicata
25706,duplicata
25707,duplicata
25708,duplicata
25709,duplicata
25710,duplicata
25711,duplicata
25712,duplicata
25713,duplicata
25714,duplicata
25715,duplicata
25716,unicata
25717,duplicata
25718,duplicata
25719,duplicata
25720,duplicata
25721,duplicata
25722,duplicata
25723,duplicata
25724,duplicata
25725,duplicata
25726,duplicata
25727,duplicata
25728,unicata
25729,duplicata
25730,duplicata
25731,unicata
25732,duplicata
25733,duplicata
25734,duplicata
25735,duplicata
25736,duplicata
25737,duplicata
25738,duplicata
25739,duplicata
25740,duplicata
25741,duplicata
25742,duplicata
25743,duplicata
25744,duplicata
25745,unicata
25746,duplicata
25747,duplicata
25748,duplicata
25749,duplicata
25750,duplicata
25751,duplicata
25752,duplicata
25753,unicata
25754,duplicata
25755,unicata
25756,duplicata
25757,duplicata
25758,duplicata
25759,duplicata
25760,duplicata
25761,duplicata
25762,duplicata
25763,duplicata
25764,duplicata
25765,duplicata
25766,duplicata
25767,duplicata
25768,unicata
25769,duplicata
25770,unicata
25771,duplicata
25772,duplicata
25773,duplicata
25774,unicata
25775,duplicata
25776,unicata
25777,duplicata
25778,duplicata
25779,unicata
25780,duplicata
25781,duplicata
25782,duplicata
25783,unicata
25784,duplicata
25785,duplicata
25786,duplicata
25787,unicata
25788,duplicata
25789,duplicata
25790,duplicata
25791,duplicata
25792,duplicata
25793,duplicata
25794,unicata
25795,duplicata
25796,duplicata
25797,duplicata
25798,duplicata
25799,duplicata
25800,duplicata
25801,unicata
25802,duplicata
25803,duplicata
25804,duplicata
25805,duplicata
25806,duplicata
25807,unicata
25808,duplicata
25809,duplicata
25810,duplicata
25811,duplicata
25812,duplicata
25813,duplicata
25814,duplicata
25815,duplicata
25816,duplicata
25817,duplicata
25818,duplicata
25819,duplicata
25820,duplicata
25821,duplicata
25822,duplicata
25823,unicata
25824,duplicata
25825,unicata
25826,duplicata
25827,unicata
25828,duplicata
25829,duplicata
25830,duplicata
25831,duplicata
25832,duplicata
25833,duplicata
25834,unicata
25835,unicata
25836,duplicata
25837,duplicata
25838,unicata
25839,unicata
25840,duplicata
25841,unicata
25842,duplicata
25843,unicata
25844,duplicata
25845,duplicata
25846,duplicata
25847,duplicata
25848,duplicata
25849,duplicata
25850,duplicata
25851,duplicata
25852,unicata
25853,duplicata
25854,duplicata
25855,duplicata
25856,duplicata
25857,duplicata
25858,unicata
25859,unicata
25860,duplicata
25861,duplicata
25862,duplicata
25863,duplicata
25864,duplicata
25865,duplicata
25866,duplicata
25867,unicata
25868,duplicata
25869,unicata
25870,duplicata
25871,duplicata
25872,duplicata
25873,duplicata
25874,duplicata
25875,duplicata
25876,duplicata
25877,duplicata
25878,duplicata
25879,duplicata
25880,duplicata
25881,duplicata
25882,unicata
25883,duplicata
25884,duplicata
25885,duplicata
25886,duplicata
25887,duplicata
25888,unicata
25889,unicata
25890,duplicata
25891,duplicata
25892,duplicata
25893,duplicata
25894,duplicata
25895,duplicata
25896,duplicata
25897,duplicata
25898,unicata
25899,unicata
25900,unicata
25901,unicata
25902,unicata
25903,unicata
25904,unicata
25905,unicata
25906,unicata
25907,unicata
25908,unicata
25909,unicata
25910,unicata
25911,unicata
25912,duplicata
25913,unicata
25914,unicata
25915,unicata
25916,unicata
25917,duplicata
25918,unicata
25919,unicata
25920,unicata
25921,unicata
25922,unicata
25923,unicata
25924,unicata
25925,unicata
25926,unicata
25927,unicata
25928,duplicata
25929,unicata
25930,duplicata
25931,unicata
25932,duplicata
25933,unicata
25934,duplicata
25935,duplicata
25936,duplicata
25937,duplicata
25938,duplicata
25939,duplicata
25940,duplicata
25941,duplicata
25942,duplicata
25943,duplicata
25944,duplicata
25945,unicata
25946,duplicata
25947,duplicata
25948,duplicata
25949,duplicata
25950,duplicata
25951,duplicata
25952,duplicata
25953,duplicata
25954,duplicata
25955,duplicata
25956,duplicata
25957,duplicata
25958,duplicata
25959,duplicata
25960,duplicata
25961,duplicata
25962,duplicata
25963,duplicata
25964,duplicata
25965,duplicata
25966,duplicata
25967,duplicata
25968,duplicata
25969,duplicata
25970,duplicata
25971,duplicata
25972,duplicata
25973,unicata
25974,duplicata
25975,unicata
25976,duplicata
25977,unicata
25978,unicata
25979,unicata
25980,unicata
25981,duplicata
25982,unicata
25983,duplicata
25984,duplicata
25985,duplicata
25986,duplicata
25987,duplicata
25988,duplicata
25989,duplicata
25990,duplicata
25991,duplicata
25992,duplicata
25993,unicata
25994,duplicata
25995,unicata
25996,duplicata
25997,duplicata
25998,duplicata
25999,unicata
26000,unicata
26001,duplicata
26002,unicata
26003,unicata
26004,duplicata
26005,duplicata
26006,unicata
26007,duplicata
26008,duplicata
26009,duplicata
26010,duplicata
26011,duplicata
26012,duplicata
26013,duplicata
26014,duplicata
26015,duplicata
26016,duplicata
26017,unicata
26018,duplicata
26019,duplicata
26020,unicata
26021,duplicata
26022,duplicata
26023,unicata
26024,duplicata
26025,duplicata
26026,duplicata
26027,unicata
26028,unicata
26029,duplicata
26030,duplicata
26031,duplicata
26032,duplicata
26033,duplicata
26034,duplicata
26035,duplicata
26036,duplicata
26037,duplicata
26038,duplicata
26039,duplicata
26040,duplicata
26041,duplicata
26042,duplicata
26043,duplicata
26044,duplicata
26045,duplicata
26046,duplicata
26047,unicata
26048,duplicata
26049,duplicata
26050,duplicata
26051,duplicata
26052,unicata
26053,unicata
26054,unicata
26055,unicata
26056,unicata
26057,unicata
26058,unicata
26059,unicata
26060,unicata
26061,unicata
26062,unicata
26063,unicata
26064,unicata
26065,unicata
26066,unicata
26067,unicata
26068,unicata
26069,unicata
26070,unicata
26071,unicata
26072,unicata
26073,unicata
26074,unicata
26075,unicata
26076,unicata
26077,unicata
26078,unicata
26079,unicata
26080,unicata
26081,unicata
26082,unicata
26083,unicata
26084,unicata
26085,unicata
26086,unicata
26087,unicata
26088,unicata
26089,unicata
26090,unicata
26091,unicata
26092,unicata
26093,unicata
26094,unicata
26095,unicata
26096,unicata
26097,unicata
26098,unicata
26099,unicata
26100,unicata
26101,unicata
26102,unicata
26103,duplicata
26104,unicata
26105,unicata
26106,unicata
26107,unicata
26108,unicata
26109,duplicata
26110,unicata
26111,duplicata
26112,duplicata
26113,unicata
26114,unicata
26115,unicata
26116,unicata
26117,duplicata
26118,unicata
26119,unicata
26120,unicata
26121,unicata
26122,unicata
26123,duplicata
26124,unicata
26125,unicata
26126,unicata
26127,unicata
26128,unicata
26129,unicata
26130,unicata
26131,unicata
26132,unicata
26133,unicata
26134,unicata
26135,unicata
26136,duplicata
26137,unicata
26138,duplicata
26139,unicata
26140,unicata
26141,unicata
